Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,30.066666,30.133333,29.299999,29.940001,22.342636,245700
2018-04-05,30.260000,30.466665,29.686666,29.959999,22.357571,149700
2018-04-06,30.080000,30.086666,29.573334,30.086666,22.452091,116250
2018-04-09,29.953333,30.166666,29.486666,29.533333,22.039158,132900
2018-04-10,29.540001,29.826666,29.480000,29.826666,22.258064,111150
2018-04-11,29.826666,30.273333,29.666666,30.200001,22.536665,266100
2018-04-12,30.286667,30.313334,29.906666,30.133333,22.486914,194100
2018-04-13,30.240000,30.253332,29.340000,29.366667,21.914789,87150
2018-04-16,29.580000,29.600000,28.806665,28.840000,21.521770,60300
2018-04-17,29.000000,29.566666,28.840000,29.566666,22.064045,126300
2018-04-18,29.673332,30.293333,29.673332,30.133333,22.486914,242400
2018-04-19,30.106667,30.166666,29.526667,29.700001,22.163544,120750
2018-04-20,29.613333,29.920000,29.326666,29.820000,22.253094,78300
2018-04-23,29.799999,29.820000,29.153334,29.240000,21.820271,139950
2018-04-24,29.273333,29.820000,28.886665,29.139999,21.745636,331950
2018-04-25,29.006666,29.593332,28.913334,29.593332,22.083933,72000
2018-04-26,29.666666,30.013332,29.386665,29.940001,22.342636,105600
2018-04-27,30.126665,30.160000,29.660000,29.920000,22.327707,81000
2018-04-30,29.933332,29.953333,29.400000,29.400000,21.939669,55650
2018-05-02,29.379999,29.379999,28.360001,28.360001,21.170769,134700
2018-05-03,28.466665,28.600000,27.886665,27.986666,20.892080,136950
2018-05-04,27.993334,28.120001,27.686666,27.686666,20.668127,194700
2018-05-07,28.040001,28.219999,27.586666,27.860001,20.797523,108600
2018-05-08,27.860001,28.000000,27.540001,27.900000,20.827381,113700
2018-05-09,28.026667,28.073334,27.466665,27.920000,20.842306,104700
2018-05-10,28.093332,28.600000,28.093332,28.500000,21.275282,61500
2018-05-11,28.500000,28.580000,28.059999,28.086666,20.966719,69900
2018-05-14,28.306665,28.306665,27.526667,27.646666,20.638275,50700
2018-05-15,27.646666,27.680000,27.046665,27.473333,20.508867,169200
2018-05-16,27.533333,27.920000,27.426666,27.566666,20.578548,152850
2018-05-17,27.680000,27.680000,26.513332,26.520000,19.797215,275100
2018-05-18,26.626665,26.920000,25.866667,26.580000,19.841997,579900
2018-05-21,26.793333,26.820000,25.966665,26.406666,19.712610,192900
2018-05-22,26.513332,27.000000,26.226665,26.799999,20.006220,151500
2018-05-23,26.639999,26.713333,26.340000,26.573334,19.837019,341700
2018-05-24,26.400000,26.593332,25.940001,26.593332,19.851952,365550
2018-05-25,26.639999,26.666666,26.133333,26.260000,19.603113,201300
2018-05-28,26.260000,26.273333,25.353333,25.373333,18.941208,249600
2018-05-29,25.666666,25.900000,25.139999,25.200001,18.811831,270900
2018-05-30,25.340000,25.680000,25.139999,25.473333,19.015869,196200
2018-06-01,25.500000,26.053333,25.246666,25.766666,19.242403,153600
2018-06-04,25.946667,26.320000,25.940001,26.139999,19.521196,114300
2018-06-05,26.000000,26.213333,25.333332,25.440001,18.998446,168750
2018-06-06,25.606667,25.606667,24.833332,24.900000,18.595173,221550
2018-06-07,24.713333,24.719999,23.366667,24.660000,18.415943,421200
2018-06-08,24.726665,24.799999,23.933332,24.393333,18.216803,151200
2018-06-11,24.666666,25.066666,23.733334,23.840000,17.803577,141450
2018-06-12,23.993334,24.100000,23.600000,23.893333,17.843407,122250
2018-06-13,24.093332,24.093332,23.059999,23.406666,17.479963,212850
2018-06-14,23.533333,23.620001,22.733334,22.740000,16.982105,235350
2018-06-15,22.799999,23.100000,22.400000,23.100000,17.250944,177900
2018-06-18,23.100000,23.100000,22.373333,22.526667,16.822786,151800
2018-06-19,22.333332,23.706667,22.333332,23.660000,17.669151,400200
2018-06-20,23.986666,24.146666,23.366667,23.833332,17.798594,332550
2018-06-21,23.993334,23.993334,23.160000,23.233334,17.350515,108600
2018-06-22,23.413334,23.666666,23.033333,23.366667,17.450090,226350
2018-06-25,23.386665,23.580000,22.746666,23.373333,17.455070,124350
2018-06-26,23.373333,23.799999,23.139999,23.266666,17.375418,111450
2018-06-27,23.286667,23.453333,22.920000,22.920000,17.116535,92400
2018-06-28,22.700001,23.593332,22.700001,23.493334,17.544685,102900
2018-06-29,23.473333,23.993334,23.473333,23.933332,17.873287,99600
2018-07-02,23.920000,23.933332,23.559999,23.853333,17.820982,77400
2018-07-03,24.153334,24.593332,24.000000,24.546665,18.338970,160500
2018-07-04,24.559999,24.760000,24.533333,24.733334,18.478430,57450
2018-07-05,25.000000,25.000000,24.406666,24.593332,18.373837,75750
2018-07-06,24.593332,24.799999,24.413334,24.540001,18.333992,59700
2018-07-10,24.500000,25.066666,24.500000,25.066666,18.727463,87900
2018-07-11,24.806665,25.093332,24.799999,25.006666,18.682642,61050
2018-07-12,25.100000,25.260000,25.013332,25.200001,18.827082,65100
2018-07-13,25.333332,25.840000,25.139999,25.713333,19.210592,85650
2018-07-16,25.713333,26.026667,25.559999,25.846666,19.310207,95550
2018-07-17,25.886665,26.660000,25.766666,26.593332,19.868048,150450
2018-07-18,26.360001,26.580000,26.180000,26.466665,19.773407,62850
2018-07-19,26.333332,26.333332,25.866667,26.200001,19.574192,152100
2018-07-20,26.513332,27.180000,26.513332,27.100000,20.246578,131100
2018-07-23,27.200001,27.200001,26.253332,26.520000,19.813265,320550
2018-07-24,27.066666,27.066666,26.620001,26.820000,20.037392,110850
2018-07-25,26.793333,27.466665,26.793333,27.326666,20.415932,131700
2018-07-26,27.333332,27.373333,26.780001,26.986666,20.161909,104550
2018-07-27,27.006666,27.333332,26.906666,27.073334,20.226658,94350
2018-07-30,27.166666,27.660000,27.066666,27.473333,20.525496,294750
2018-07-31,27.286667,27.400000,26.533333,26.666666,19.922840,360000
2018-08-01,26.453333,26.926666,26.453333,26.879999,20.089758,82200
2018-08-02,26.853333,27.146666,26.520000,26.746666,19.990105,194100
2018-08-03,26.926666,27.333332,26.873333,27.333332,20.428572,141150
2018-08-06,27.333332,27.333332,26.973333,27.000000,20.179434,77550
2018-08-07,27.033333,27.320000,26.693333,27.033333,20.204348,63900
2018-08-08,27.033333,27.219999,26.466665,26.466665,19.780832,74700
2018-08-09,26.533333,26.879999,26.200001,26.400000,19.731010,92700
2018-08-10,26.306665,26.306665,25.486666,25.639999,19.162989,231600
2018-08-13,25.633333,25.873333,25.286667,25.826666,19.302505,251400
2018-08-14,25.826666,26.400000,25.826666,26.400000,19.731010,65550
2018-08-15,26.059999,26.273333,25.799999,26.066666,19.481876,70800
2018-08-16,26.266666,26.366667,25.986666,26.093332,19.501814,153150
2018-08-17,25.913334,25.913334,25.406666,25.760000,19.252689,112650
2018-08-20,25.200001,25.373333,25.000000,25.293333,19.214190,118500
2018-08-21,25.293333,25.293333,24.700001,24.840000,18.869816,96900
2018-08-22,24.840000,25.173332,24.486666,25.139999,19.097715,328500
2018-08-23,25.066666,25.139999,24.440001,24.546665,18.646978,120600
2018-08-24,24.540001,24.940001,24.406666,24.606667,18.692556,143550
2018-08-27,24.866667,25.413334,24.780001,25.333332,19.244576,88800
2018-08-28,25.273333,25.400000,25.206667,25.293333,19.214190,162600
2018-08-29,25.366667,25.620001,25.206667,25.233334,19.168608,336300
2018-08-30,25.233334,25.233334,24.700001,24.700001,18.763468,188700
2018-08-31,24.713333,25.326666,24.713333,24.933332,18.940720,196200
2018-09-03,24.900000,25.000000,24.840000,24.840000,18.877382,246450
2018-09-04,24.940001,24.986666,24.446667,24.446667,18.578470,371250
2018-09-05,24.413334,24.920000,24.400000,24.733334,18.796328,67500
2018-09-06,24.773333,25.260000,24.733334,25.093332,19.069902,73050
2018-09-10,25.266666,25.593332,25.200001,25.466665,19.353624,192150
2018-09-11,25.240000,25.240000,24.666666,24.920000,18.938183,242100
2018-09-12,25.126665,25.153334,24.360001,24.360001,18.512598,486000
2018-09-13,24.453333,24.633333,24.360001,24.426666,18.563271,75150
2018-09-14,24.426666,24.753332,24.400000,24.466665,18.593674,467250
2018-09-17,24.553333,25.120001,24.440001,25.020000,19.014187,119100
2018-09-18,25.059999,25.400000,24.993334,25.093332,19.069902,91350
2018-09-19,25.093332,25.379999,24.860001,25.193333,19.145910,122700
2018-09-20,25.266666,25.593332,24.980000,24.980000,18.983784,96000
2018-09-21,25.286667,25.986666,25.193333,25.193333,19.145910,506100
2018-09-24,25.206667,25.453333,24.673332,24.733334,18.796328,210450
2018-09-25,24.593332,24.860001,24.413334,24.660000,18.740585,240600
2018-09-26,24.853333,25.493334,24.840000,25.240000,19.181368,190500
2018-09-27,25.160000,25.633333,25.160000,25.559999,19.424561,77100
2018-09-28,25.459999,25.533333,25.133333,25.133333,19.100304,197400
2018-10-01,25.133333,25.606667,24.973333,25.133333,19.107906,129000
2018-10-02,25.566666,26.040001,25.566666,25.826666,19.635019,756900
2018-10-03,26.486666,27.666666,26.486666,27.059999,20.572678,350400
2018-10-04,27.053333,27.193333,26.366667,26.840000,20.405416,171450
2018-10-05,27.413334,27.573334,26.926666,27.126665,20.623369,219900
2018-10-08,28.400000,29.520000,28.206667,28.673332,21.799234,830850
2018-10-09,28.700001,28.766666,28.186666,28.400000,21.591433,384000
2018-10-10,28.393333,28.400000,27.526667,27.533333,20.932537,183300
2018-10-11,27.533333,27.886665,26.900000,27.206667,20.684183,454650
2018-10-15,27.233334,27.666666,27.166666,27.213333,20.689251,409650
2018-10-16,27.299999,28.266666,27.299999,28.139999,21.393757,1020750
2018-10-17,28.006666,28.459999,27.966665,28.333332,21.540743,428550
2018-10-18,28.400000,28.606667,27.666666,27.873333,21.191025,150150
2018-10-19,27.953333,28.100000,27.280001,27.626665,21.003492,360000
2018-10-22,27.633333,28.033333,27.573334,27.879999,21.196095,182550
2018-10-23,27.626665,27.866667,27.400000,27.860001,21.180883,122400
2018-10-24,27.833332,27.973333,27.133333,27.133333,20.628422,163500
2018-10-25,27.333332,27.933332,27.233334,27.793333,21.130203,164100
2018-10-26,27.793333,27.980000,27.473333,27.860001,21.180883,103500
2018-10-29,27.879999,28.113333,27.180000,27.633333,21.008556,287550
2018-10-30,27.459999,28.506666,26.966665,28.506666,21.672527,273750
2018-10-31,28.513332,28.866667,27.973333,28.260000,21.484989,254550
2018-11-01,28.139999,29.040001,28.139999,29.040001,22.085817,194100
2018-11-05,29.040001,29.753332,29.006666,29.753332,22.628321,501450
2018-11-06,29.733334,29.806665,29.333332,29.433332,22.384962,170100
2018-11-07,29.540001,29.920000,29.446667,29.853333,22.704374,157800
2018-11-08,29.846666,30.000000,29.040001,29.080000,22.116236,159900
2018-11-09,29.306665,29.686666,28.986666,29.686666,22.577623,89250
2018-11-12,29.733334,29.733334,29.219999,29.733334,22.613110,157350
2018-11-13,29.626665,29.773333,28.893333,29.166666,22.182148,237900
2018-11-14,29.320000,29.440001,28.866667,29.133333,22.156797,147600
2018-11-16,29.446667,30.066666,29.433332,30.000000,22.815922,308400
2018-11-19,30.066666,30.360001,29.940001,30.200001,22.968029,112200
2018-11-21,30.280001,30.549999,29.900000,30.020000,22.831135,206500
2018-11-22,30.350000,30.490000,29.900000,30.299999,23.044073,104000
2018-11-23,30.299999,30.299999,29.820000,29.910000,22.747480,116200
2018-11-26,30.100000,30.320000,29.250000,29.490000,22.428062,113400
2018-11-27,29.770000,30.230000,29.469999,30.209999,22.975634,105600
2018-11-28,30.219999,30.799999,30.000000,30.790001,23.416746,349800
2018-11-29,30.750000,31.000000,30.549999,30.900000,23.500395,303300
2018-11-30,30.930000,31.299999,30.660000,30.860001,23.469980,255400
2018-12-03,31.330000,31.490000,30.379999,30.580000,23.268339,203000
2018-12-04,30.780001,30.850000,29.990000,30.410000,23.138987,120900
2018-12-05,30.410000,30.520000,30.150000,30.320000,23.070499,96800
2018-12-06,30.190001,30.469999,29.750000,30.469999,23.184647,500500
2018-12-07,30.469999,30.730000,30.059999,30.320000,23.070499,379600
2018-12-10,30.389999,30.450001,29.580000,29.600000,22.522654,387600
2018-12-11,29.860001,30.040001,29.290001,29.820000,22.690063,108800
2018-12-12,29.900000,30.200001,29.750000,29.959999,22.796583,212200
2018-12-13,30.000000,30.559999,29.799999,30.559999,23.253126,105700
2018-12-14,30.559999,30.559999,30.160000,30.440001,23.161825,167600
2018-12-17,30.330000,30.360001,29.860001,29.860001,22.720493,697700
2018-12-18,30.080000,30.129999,29.809999,29.910000,22.766613,289200
2018-12-19,30.129999,30.299999,29.680000,29.680000,22.591551,503400
2018-12-20,30.040001,30.040001,29.480000,29.799999,22.682896,116400
2018-12-21,30.150000,30.150000,29.250000,29.299999,22.302307,600800
2018-12-26,29.290001,29.290001,28.559999,29.000000,22.073954,154900
2018-12-27,28.969999,29.629999,28.900000,29.490000,22.446930,79600
2018-12-28,29.510000,30.299999,29.510000,30.049999,22.873177,309300
2019-01-02,30.049999,32.270000,30.049999,31.959999,24.339163,976900
2019-01-03,31.309999,32.299999,31.309999,32.250000,24.560009,283000
2019-01-04,32.250000,32.400002,31.629999,31.709999,24.148787,336400
2019-01-07,31.950001,32.299999,31.900000,32.119999,24.461018,222800
2019-01-08,32.119999,32.290001,31.709999,32.200001,24.521938,266600
2019-01-09,32.389999,32.570000,32.189999,32.500000,24.750406,260900
2019-01-10,32.500000,32.759998,32.299999,32.500000,24.750406,154600
2019-01-11,32.500000,32.580002,32.049999,32.130001,24.468637,126700
2019-01-14,32.349998,32.500000,32.200001,32.500000,24.750406,112400
2019-01-15,32.500000,32.500000,31.690001,32.060001,24.415319,155000
2019-01-16,32.070000,32.119999,31.620001,31.990000,24.362026,137600
2019-01-17,32.099998,32.130001,31.620001,31.910000,24.301098,99800
2019-01-18,32.000000,32.459999,31.950001,32.299999,24.598101,148900
2019-01-21,32.299999,32.330002,31.370001,32.090000,24.438168,102500
2019-01-22,32.080002,32.200001,31.709999,31.990000,24.362026,94700
2019-01-23,31.990000,32.290001,31.770000,32.259998,24.567627,104400
2019-01-24,32.200001,32.330002,31.959999,32.200001,24.521938,159600
2019-01-28,31.500000,32.650002,31.440001,32.410000,24.681871,316800
2019-01-29,32.650002,32.720001,32.220001,32.299999,24.598101,328500
2019-01-30,32.490002,32.560001,31.750000,32.250000,24.560009,356700
2019-01-31,32.439999,33.000000,32.000000,32.869999,25.032181,1899300
2019-02-01,32.759998,32.990002,32.400002,32.700001,24.914083,381800
2019-02-04,32.700001,33.470001,32.430000,33.430000,25.470278,538500
2019-02-05,32.700001,32.820000,32.020000,32.410000,24.693132,4911000
2019-02-06,32.590000,32.680000,31.200001,31.200001,23.771242,738800
2019-02-07,31.410000,31.840000,31.200001,31.510000,24.007427,913800
2019-02-08,31.639999,32.480000,31.500000,32.439999,24.715988,714700
2019-02-11,32.459999,32.500000,31.600000,31.980000,24.365513,1303200
2019-02-12,32.189999,32.660000,31.940001,32.500000,24.761703,632300
2019-02-13,32.500000,32.680000,31.799999,31.799999,24.228376,552700
2019-02-14,32.009998,32.689999,31.570000,32.689999,24.906471,460700
2019-02-15,32.689999,32.720001,32.200001,32.610001,24.845512,414600
2019-02-18,32.610001,32.610001,31.990000,32.139999,24.487425,11606700
2019-02-19,32.400002,32.980000,32.330002,32.799999,24.990273,365000
2019-02-20,32.900002,33.360001,32.509998,32.509998,24.769327,605300
2019-02-21,32.750000,33.369999,32.560001,33.369999,25.424555,876100
2019-02-22,31.799999,32.049999,31.650000,31.950001,25.134043,2763000
2019-02-25,32.070000,32.110001,31.600000,31.600000,24.858704,272800
2019-02-26,31.820000,31.820000,31.500000,31.549999,24.819372,240600
2019-02-27,31.700001,31.700001,31.240000,31.450001,24.740713,249700
2019-02-28,31.730000,31.790001,30.840000,31.110001,24.473238,287200
2019-03-01,31.500000,31.530001,30.700001,30.750000,24.201706,309100
2019-03-06,30.969999,30.969999,30.370001,30.490000,23.997078,157200
2019-03-07,30.469999,31.290001,30.400000,31.170000,24.532270,359400
2019-03-08,31.170000,31.580000,30.799999,31.580000,24.854959,318100
2019-03-11,31.600000,32.200001,31.580000,32.099998,25.264227,517200
2019-03-12,32.160000,32.189999,31.850000,32.160000,25.311449,408800
2019-03-13,32.189999,32.610001,31.799999,32.500000,25.579035,537100
2019-03-14,32.599998,32.599998,31.799999,31.799999,25.028111,364200
2019-03-15,32.009998,32.349998,31.370001,31.370001,24.689686,780100
2019-03-18,31.799999,32.150002,31.730000,32.040001,25.217001,487900
2019-03-19,31.830000,32.150002,31.700001,31.700001,24.949402,386800
2019-03-20,31.990000,31.990000,31.059999,31.240000,24.587364,272700
2019-03-21,31.299999,31.299999,30.070000,30.590000,24.075787,583000
2019-03-22,30.299999,30.299999,29.459999,29.850000,23.493362,719100
2019-03-25,29.900000,30.430000,29.500000,29.650000,23.335953,452300
2019-03-26,29.690001,30.120001,29.389999,29.580000,23.280863,678200
2019-03-27,29.490000,29.490000,28.650000,28.799999,22.666971,485400
2019-03-28,28.799999,29.820000,28.620001,29.610001,23.304474,265800
2019-03-29,29.959999,30.049999,29.570000,29.850000,23.493362,243000
2019-04-01,30.070000,30.200001,29.450001,29.650000,23.347687,313200
2019-04-02,29.730000,29.790001,29.260000,29.400000,23.150826,194900
2019-04-03,29.410000,29.709999,28.840000,29.010000,22.843725,225300
2019-04-04,29.020000,29.590000,29.020000,29.450001,23.190201,138800
2019-04-05,29.780001,30.000000,29.410000,29.850000,23.505178,189700
2019-04-08,29.990000,30.000000,29.500000,29.700001,23.387064,244200
2019-04-09,29.690001,29.690001,29.129999,29.559999,23.276819,142500
2019-04-10,29.650000,29.709999,29.160000,29.320000,23.087831,182100
2019-04-11,29.360001,29.370001,28.760000,28.940001,22.788603,400700
2019-04-12,28.910000,29.340000,28.330000,28.639999,22.552368,271000
2019-04-15,28.690001,29.100000,28.450001,28.780001,22.662609,214400
2019-04-16,28.809999,29.070000,28.580000,28.580000,22.505129,193200
2019-04-17,28.780001,28.969999,28.040001,28.430000,22.387009,224700
2019-04-18,28.440001,28.879999,28.209999,28.820000,22.694124,265200
2019-04-22,28.469999,28.820000,28.420000,28.620001,22.536617,131700
2019-04-23,28.930000,29.260000,28.910000,29.150000,22.953970,109400
2019-04-24,29.299999,29.299999,28.719999,29.150000,22.953970,204100
2019-04-25,29.280001,29.410000,28.660000,29.330000,23.095703,276000
2019-04-26,29.490000,29.490000,29.150000,29.309999,23.079954,273200
2019-04-29,29.500000,29.549999,29.059999,29.350000,23.111454,108200
2019-04-30,29.670000,29.670000,29.080000,29.350000,23.111454,228400
2019-05-02,29.350000,29.590000,29.160000,29.459999,23.209936,309200
2019-05-03,29.700001,29.750000,29.250000,29.290001,23.076014,200500
2019-05-06,29.120001,29.129999,28.680000,28.680000,22.595423,236900
2019-05-07,28.700001,28.750000,28.059999,28.510000,22.461475,417500
2019-05-08,28.610001,29.250000,28.570000,28.730000,22.634813,221400
2019-05-09,28.799999,28.799999,28.250000,28.500000,22.453615,314500
2019-05-10,28.530001,28.790001,28.110001,28.200001,22.217249,350600
2019-05-13,28.200001,28.209999,27.730000,27.750000,21.862715,274300
2019-05-14,27.820000,28.160000,27.549999,27.639999,21.776068,301500
2019-05-15,27.549999,27.709999,27.190001,27.670000,21.799692,197700
2019-05-16,27.700001,27.750000,27.219999,27.440001,21.618483,232400
2019-05-17,27.440001,27.820000,27.200001,27.400000,21.586973,513400
2019-05-20,27.650000,28.090000,27.420000,28.040001,22.091206,207600
2019-05-21,27.950001,29.090000,27.950001,29.020000,22.863283,407300
2019-05-22,29.260000,29.270000,28.690001,29.170000,22.981462,244900
2019-05-23,29.120001,29.120001,28.660000,28.920000,22.784494,154300
2019-05-24,29.260000,29.270000,28.520000,28.700001,22.611176,280700
2019-05-27,28.820000,28.950001,28.510000,28.510000,22.461475,248400
2019-05-28,28.580000,29.389999,28.570000,29.260000,23.052380,295600
2019-05-29,29.280001,30.040001,29.260000,29.790001,23.469925,414600
2019-05-30,30.000000,30.400000,29.860001,30.150000,23.753546,287600
2019-05-31,30.240000,30.440001,29.959999,30.110001,23.722025,263500
2019-06-03,30.110001,30.400000,29.950001,30.240000,23.836329,516600
2019-06-04,30.000000,30.330000,30.000000,30.170000,23.781160,280600
2019-06-05,30.170000,30.270000,29.590000,29.709999,23.418562,171700
2019-06-06,29.990000,30.000000,29.639999,30.000000,23.647154,145000
2019-06-07,29.850000,30.320000,29.830000,30.190001,23.796928,182800
2019-06-10,30.170000,30.170000,29.459999,29.650000,23.371264,246100
2019-06-11,29.850000,30.000000,29.520000,29.969999,23.623510,115500
2019-06-12,29.969999,30.129999,29.610001,29.860001,23.536795,160000
2019-06-13,29.730000,29.889999,29.129999,29.480000,23.237274,263600
2019-06-14,29.150000,29.320000,28.980000,29.270000,23.071732,159700
2019-06-17,29.010000,29.590000,29.010000,29.420000,23.189978,179300
2019-06-18,29.420000,29.850000,29.420000,29.850000,23.528933,244700
2019-06-19,29.680000,30.420000,29.680000,30.309999,23.891508,324400
2019-06-21,30.450001,30.980000,30.420000,30.980000,24.419622,1066900
2019-06-24,30.980000,31.200001,30.559999,30.940001,24.388100,575000
2019-06-25,30.950001,30.950001,30.459999,30.600000,24.120102,1244900
2019-06-26,30.889999,31.200001,30.670000,31.200001,24.593042,347700
2019-06-27,30.570000,31.180000,30.570000,31.000000,24.435394,346100
2019-06-28,31.000000,31.260000,30.920000,31.129999,24.537865,451100
2019-07-01,31.420000,31.420000,30.900000,31.110001,24.533922,280500
2019-07-02,31.120001,31.200001,30.660000,30.799999,24.289454,309900
2019-07-03,30.790001,31.280001,30.500000,31.219999,24.620665,290800
2019-07-04,31.290001,31.860001,31.290001,31.530001,24.865137,582900
2019-07-05,31.620001,31.860001,31.309999,31.799999,25.078074,364100
2019-07-08,31.790001,31.860001,31.590000,31.860001,25.125383,253900
2019-07-10,31.900000,32.090000,31.570000,31.570000,24.896685,726400
2019-07-11,31.719999,31.840000,31.219999,31.549999,24.880905,343700
2019-07-12,31.770000,31.840000,31.049999,31.379999,24.746843,251700
2019-07-15,31.379999,31.410000,30.840000,31.049999,24.486601,244100
2019-07-16,31.049999,31.240000,30.879999,31.160000,24.573353,316500
2019-07-17,31.309999,31.459999,31.000000,31.000000,24.447178,918200
2019-07-18,31.000000,31.730000,31.000000,31.730000,25.022858,355000
2019-07-19,31.740000,31.760000,31.090000,31.110001,24.533922,576700
2019-07-22,31.120001,31.650000,31.120001,31.549999,24.880905,229400
2019-07-23,31.549999,31.760000,31.299999,31.570000,24.896685,432900
2019-07-24,31.559999,31.900000,31.430000,31.680000,24.983433,352700
2019-07-25,31.670000,31.830000,30.500000,30.740000,24.242138,507300
2019-07-26,30.799999,31.299999,30.530001,31.100000,24.526035,543800
2019-07-29,31.240000,31.379999,30.889999,31.120001,24.541805,312500
2019-07-30,31.280001,31.280001,30.180000,30.370001,23.950348,486600
2019-07-31,30.510000,30.510000,29.770000,29.900000,23.579689,814000
2019-08-01,30.110001,30.900000,29.950001,29.990000,23.662535,554700
2019-08-02,30.240000,30.240000,29.719999,29.959999,23.638870,592100
2019-08-05,29.959999,29.959999,29.480000,29.670000,23.410057,698500
2019-08-06,30.000000,30.600000,29.959999,30.600000,24.143839,212600
2019-08-07,30.559999,31.799999,30.110001,31.799999,25.090660,747200
2019-08-08,31.820000,32.240002,31.709999,31.809999,25.098543,453000
2019-08-09,31.969999,31.969999,31.240000,31.809999,25.098543,359300
2019-08-12,31.520000,31.530001,30.530001,30.660000,24.191179,549500
2019-08-13,30.790001,31.100000,30.559999,30.950001,24.419992,462500
2019-08-14,30.950001,30.950001,30.400000,30.400000,23.986032,428600
2019-08-15,30.900000,30.900000,30.160000,30.190001,23.820349,355000
2019-08-16,29.799999,30.080000,29.420000,29.520000,23.721979,614100
2019-08-19,29.799999,29.930000,29.209999,29.400000,23.625553,234400
2019-08-20,29.660000,29.660000,28.809999,29.160000,23.432693,142800
2019-08-21,29.219999,29.590000,29.100000,29.549999,23.746088,239800
2019-08-22,29.549999,29.549999,29.000000,29.139999,23.416620,239300
2019-08-23,29.100000,29.299999,28.600000,28.879999,23.207691,507700
2019-08-26,29.490000,29.490000,28.450001,28.760000,23.111252,328500
2019-08-27,28.980000,29.320000,28.770000,29.010000,23.312159,232800
2019-08-28,29.219999,29.370001,28.809999,29.240000,23.496969,360900
2019-08-29,29.299999,29.639999,28.980000,29.469999,23.681803,171000
2019-08-30,29.490000,29.900000,29.330000,29.900000,24.027348,459000
2019-09-02,29.770000,29.799999,29.260000,29.320000,23.573092,368000
2019-09-03,29.350000,29.480000,28.650000,28.889999,23.227379,412700
2019-09-04,28.920000,29.100000,28.730000,28.879999,23.219328,1780200
2019-09-05,29.010000,30.100000,28.969999,29.799999,23.959009,433600
2019-09-06,29.950001,30.680000,29.950001,30.680000,24.666521,373300
2019-09-09,30.799999,31.580000,30.799999,31.190001,25.076561,679300
2019-09-10,31.100000,31.389999,30.549999,30.889999,24.835363,324500
2019-09-11,30.940001,31.139999,30.549999,30.799999,24.763002,247400
2019-09-12,30.830000,31.040001,30.680000,30.730000,24.706717,162100
2019-09-13,30.760000,31.450001,30.760000,31.000000,24.923794,783400
2019-09-16,31.000000,31.000000,30.299999,30.309999,24.369043,264700
2019-09-17,30.299999,30.809999,30.270000,30.629999,24.626320,258400
2019-09-18,30.629999,30.940001,30.379999,30.740000,24.714762,197400
2019-09-19,30.790001,31.090000,29.799999,29.799999,23.959009,11763200
2019-09-20,29.920000,30.299999,29.920000,30.139999,24.232368,512500
2019-09-23,30.190001,30.190001,29.719999,30.049999,24.160006,588200
2019-09-24,30.030001,30.100000,29.629999,29.740000,23.910763,368400
2019-09-25,29.719999,30.010000,29.590000,29.889999,24.031374,268600
2019-09-26,29.900000,30.580000,29.870001,30.549999,24.562002,567700
2019-09-27,30.600000,30.600000,30.129999,30.530001,24.545927,419300
2019-09-30,30.530001,30.620001,30.120001,30.120001,24.216290,252300
2019-10-01,30.170000,30.320000,29.610001,29.629999,23.834198,923100
2019-10-02,29.500000,29.500000,28.760000,28.959999,23.295246,483000
2019-10-03,28.959999,29.070000,28.610001,28.790001,23.158510,545600
2019-10-04,28.850000,29.040001,28.510000,29.040001,23.359606,536500
2019-10-07,29.049999,29.100000,28.280001,28.280001,22.748274,474200
2019-10-08,28.299999,28.549999,28.040001,28.080000,22.587391,577700
2019-10-09,28.490000,28.690001,28.100000,28.500000,22.925236,479600
2019-10-10,28.500000,28.910000,28.299999,28.750000,23.126329,579600
2019-10-11,28.809999,29.309999,28.780001,29.250000,23.528532,458800
2019-10-14,29.250000,29.620001,29.000000,29.530001,23.753759,403300
2019-10-15,29.600000,29.740000,29.320000,29.690001,23.882465,421200
2019-10-16,29.690001,29.990000,29.100000,29.900000,24.051384,738700
2019-10-17,29.900000,30.100000,29.469999,29.760000,23.938765,349000
2019-10-18,29.740000,29.760000,29.400000,29.660000,23.858330,774500
2019-10-21,29.700001,30.070000,29.490000,30.070000,24.188133,786900
2019-10-22,30.020000,30.510000,29.900000,30.510000,24.542055,1620000
2019-10-23,30.520000,31.270000,30.340000,30.959999,24.904043,958100
2019-10-24,30.950001,31.330000,30.809999,31.170000,25.072962,531100
2019-10-25,31.170000,31.549999,30.950001,31.260000,25.145353,660000
2019-10-28,31.260000,31.990000,31.100000,31.840000,25.611902,609000
2019-10-29,31.799999,31.799999,31.299999,31.370001,25.233847,522700
2019-10-30,31.370001,31.740000,30.820000,31.559999,25.386679,489000
2019-10-31,31.500000,31.500000,30.730000,31.170000,25.072962,761900
2019-11-01,31.190001,31.629999,30.889999,31.190001,25.101137,390100
2019-11-04,31.320000,31.549999,31.110001,31.330000,25.213802,361800
2019-11-05,31.500000,32.590000,31.500000,31.730000,25.535711,1117400
2019-11-06,31.950001,32.029999,31.400000,31.730000,25.535711,518800
2019-11-07,31.730000,31.910000,31.540001,31.889999,25.664486,432400
