Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,13.590000,14.085000,13.265000,13.310000,6.585033,29318000
2018-06-28,13.265000,14.075000,13.265000,14.075000,6.963512,22322000
2018-06-29,14.290000,14.450000,14.025000,14.325000,7.087197,27542400
2018-07-02,14.140000,14.700000,14.100000,14.695000,7.270254,17346600
2018-07-03,14.820000,15.050000,14.770000,14.825000,7.334568,20235800
2018-07-04,14.920000,15.270000,14.730000,15.250000,7.544837,12724800
2018-07-05,15.340000,15.395000,14.805000,14.895000,7.369202,19754800
2018-07-06,14.770000,15.020000,14.530000,14.730000,7.287567,18280800
2018-07-10,14.950000,15.105000,14.500000,14.605000,7.225726,29250200
2018-07-11,14.475000,14.990000,14.355000,14.895000,7.369202,29137400
2018-07-12,14.950000,15.270000,14.950000,15.180000,7.510202,19928000
2018-07-13,15.150000,15.565000,15.080000,15.565000,7.700677,20128200
2018-07-16,15.540000,15.685000,15.225000,15.395000,7.616574,17779600
2018-07-17,15.315000,16.049999,15.285000,15.910000,7.871365,23151600
2018-07-18,15.900000,16.115000,15.695000,15.810000,7.821891,25685000
2018-07-19,15.585000,15.670000,15.185000,15.670000,7.752626,54670600
2018-07-20,16.250000,16.665001,16.035000,16.500000,8.163263,39137000
2018-07-23,16.500000,16.600000,16.315001,16.389999,8.108840,11245800
2018-07-24,16.600000,16.709999,16.440001,16.520000,8.173159,12936000
2018-07-25,16.570000,16.870001,16.570000,16.785000,8.304265,16675200
2018-07-26,16.770000,16.834999,16.205000,16.240000,8.034631,15242800
2018-07-27,16.350000,16.650000,16.225000,16.440001,8.133580,13317200
2018-07-30,16.500000,16.625000,16.385000,16.445000,8.136050,9593800
2018-07-31,16.379999,16.420000,16.045000,16.250000,8.039577,13914200
2018-08-01,16.110001,16.625000,16.110001,16.485001,8.155841,15349200
2018-08-02,16.375000,16.799999,16.325001,16.615000,8.220161,15501800
2018-08-03,16.760000,17.260000,16.715000,17.115000,8.467530,25511000
2018-08-06,17.180000,17.250000,16.959999,17.150000,8.484846,10092000
2018-08-07,17.200001,17.334999,16.584999,16.785000,8.304265,20147600
2018-08-08,16.825001,16.959999,16.285000,16.315001,8.071735,18453600
2018-08-09,16.600000,16.959999,16.549999,16.799999,8.311689,31247000
2018-08-10,16.525000,16.565001,15.750000,15.875000,7.854047,40015400
2018-08-13,15.800000,16.100000,15.600000,15.950000,7.891155,17807400
2018-08-14,16.225000,16.530001,16.075001,16.500000,8.163263,17102400
2018-08-15,16.200001,16.360001,16.049999,16.150000,7.990104,25654000
2018-08-16,16.340000,16.459999,16.100000,16.200001,8.014842,19425600
2018-08-17,15.950000,16.120001,15.605000,15.630000,7.732839,28188600
2018-08-20,15.635000,15.760000,15.100000,15.215000,7.527515,31663400
2018-08-21,15.150000,15.240000,14.590000,14.610000,7.228199,30458000
2018-08-22,14.500000,15.095000,14.365000,15.000000,7.560697,27614400
2018-08-23,15.000000,15.290000,14.575000,14.620000,7.369161,34472800
2018-08-24,14.965000,15.040000,14.450000,14.820000,7.469971,21201800
2018-08-27,14.900000,15.275000,14.875000,15.275000,7.699311,13919400
2018-08-28,15.300000,15.425000,15.125000,15.200000,7.661506,12144600
2018-08-29,15.320000,15.715000,15.250000,15.510000,7.817764,16223400
2018-08-30,15.480000,15.480000,14.910000,14.965000,7.543057,22144200
2018-08-31,14.980000,15.365000,14.860000,15.050000,7.585900,21645600
2018-09-03,14.930000,14.960000,14.695000,14.695000,7.406965,11828400
2018-09-04,14.700000,14.745000,14.260000,14.320000,7.217945,22075000
2018-09-05,14.155000,14.630000,14.050000,14.345000,7.230551,14968800
2018-09-06,14.600000,14.750000,14.200000,14.665000,7.391841,20406200
2018-09-10,14.865000,14.960000,14.375000,14.465000,7.291036,28121600
2018-09-11,14.120000,14.125000,13.785000,13.810000,6.960883,24762000
2018-09-12,14.000000,14.080000,13.735000,13.830000,7.014386,31743200
2018-09-13,13.950000,13.975000,13.560000,13.645000,6.920557,13594200
2018-09-14,13.645000,13.820000,13.380000,13.755000,6.976348,22403400
2018-09-17,13.700000,14.225000,13.650000,14.225000,7.214726,28580600
2018-09-18,14.195000,14.860000,14.135000,14.860000,7.536789,31828000
2018-09-19,14.675000,15.125000,14.525000,14.710000,7.460711,23738600
2018-09-20,14.940000,14.960000,14.585000,14.750000,7.480998,12891600
2018-09-21,14.865000,15.290000,14.670000,15.290000,7.754879,32603200
2018-09-24,15.190000,15.350000,14.750000,14.865000,7.539326,26173800
2018-09-25,14.515000,14.880000,14.405000,14.775000,7.493678,23485800
2018-09-26,14.825000,14.985000,14.605000,14.725000,7.468320,25684800
2018-09-27,14.840000,15.150000,14.840000,15.145000,7.681337,17535800
2018-09-28,14.915000,14.990000,14.650000,14.725000,7.468320,25581800
2018-10-01,14.775000,14.880000,14.100000,14.105000,7.153863,31355000
2018-10-02,14.850000,15.780000,14.825000,15.715000,7.970434,65583000
2018-10-03,17.500000,17.709999,16.665001,17.139999,8.693173,70672600
2018-10-04,16.840000,17.940001,16.760000,17.559999,8.906191,55840000
2018-10-05,18.025000,18.145000,17.295000,17.870001,9.063418,47335400
2018-10-08,20.250000,20.375000,19.285000,19.600000,9.940850,83863800
2018-10-09,19.455000,19.850000,19.200001,19.500000,9.890134,50770600
2018-10-10,19.100000,19.100000,18.559999,18.674999,9.471704,41681600
2018-10-11,19.000000,19.084999,18.395000,18.600000,9.433664,38134000
2018-10-15,18.959999,19.219999,18.705000,18.860001,9.565536,26452200
2018-10-16,19.105000,19.750000,19.105000,19.684999,9.983962,36392600
2018-10-17,19.389999,19.870001,19.305000,19.855000,10.070185,32591600
2018-10-18,19.660000,19.990000,19.610001,19.625000,9.953530,31727400
2018-10-19,19.915001,19.930000,19.580000,19.790001,10.037215,19574400
2018-10-22,19.924999,20.120001,19.855000,19.924999,10.105687,20179400
2018-10-23,19.620001,20.094999,19.555000,19.995001,10.141191,27725800
2018-10-24,20.025000,20.160000,19.530001,19.549999,9.915493,27626400
2018-10-25,19.825001,20.174999,19.705000,20.049999,10.169086,28963000
2018-10-26,20.250000,21.285000,19.809999,21.209999,10.757423,41151400
2018-10-29,21.480000,21.700001,20.620001,20.934999,10.617946,73741000
2018-10-30,21.309999,21.700001,20.860001,21.549999,10.929863,44728200
2018-10-31,21.725000,21.799999,20.809999,21.375000,10.841110,24857200
2018-11-01,21.400000,21.780001,21.219999,21.690001,11.000871,31418400
2018-11-05,21.775000,21.795000,21.360001,21.705000,11.008480,20783400
2018-11-06,21.254999,21.620001,21.129999,21.235001,10.770103,24175000
2018-11-07,21.389999,21.540001,20.430000,20.725000,10.511437,23486000
2018-11-08,21.275000,21.379999,20.260000,20.299999,10.295883,34638600
2018-11-09,20.250000,20.885000,19.865000,20.750000,10.524115,25403400
2018-11-12,20.889999,21.245001,20.645000,21.090000,10.696559,22029200
2018-11-13,21.125000,21.315001,20.764999,20.850000,10.574835,22453600
2018-11-14,20.875000,21.004999,20.465000,20.885000,10.592588,31291000
2018-11-16,21.040001,21.549999,20.915001,21.545000,10.927326,29923400
2018-11-19,21.555000,22.150000,21.420000,22.049999,11.183455,32093200
2018-11-21,21.750000,22.049999,21.635000,22.000000,11.158097,24920200
2018-11-22,22.030001,22.434999,21.799999,22.225000,11.489946,21254600
2018-11-23,22.500000,22.895000,22.355000,22.400000,11.580419,29086400
2018-11-26,22.535000,22.865000,21.809999,22.004999,11.376213,22759200
2018-11-27,22.025000,22.700001,21.825001,22.525000,11.645041,26934800
2018-11-28,22.650000,22.900000,22.180000,22.879999,11.828573,26481400
2018-11-29,22.700001,22.955000,22.485001,22.620001,11.694155,19408000
2018-11-30,22.639999,22.660000,22.150000,22.315001,11.536473,22531000
2018-12-03,22.799999,22.799999,22.025000,22.049999,11.399472,24941000
2018-12-04,22.055000,22.299999,21.665001,21.830000,11.285737,22152600
2018-12-05,21.924999,22.084999,21.709999,22.049999,11.399472,9901400
2018-12-06,21.740000,22.184999,21.540001,22.184999,11.469267,16511200
2018-12-07,22.180000,22.465000,21.905001,22.014999,11.381383,15668000
2018-12-10,21.975000,22.125000,21.299999,21.370001,11.047930,19037000
2018-12-11,21.650000,21.775000,21.240000,21.495001,11.112550,18636200
2018-12-12,21.594999,21.799999,21.430000,21.490000,11.175301,24942200
2018-12-13,21.500000,22.125000,21.320000,22.040001,11.461314,16044000
2018-12-14,21.885000,22.250000,21.825001,22.049999,11.466513,14211400
2018-12-17,22.025000,22.264999,21.754999,21.850000,11.362508,13141400
2018-12-18,22.000000,22.209999,21.879999,21.900000,11.388510,16072000
2018-12-19,22.000000,22.350000,21.900000,21.900000,11.388510,15181800
2018-12-20,22.000000,22.270000,21.900000,22.040001,11.461314,15483400
2018-12-21,22.030001,22.375000,21.865000,22.045000,11.463915,27948200
2018-12-26,21.885000,22.190001,21.520000,22.190001,11.539321,14756400
2018-12-27,22.139999,22.559999,22.035000,22.559999,11.731726,14068800
2018-12-28,22.594999,23.245001,22.424999,23.245001,12.087946,25971800
2019-01-02,23.100000,24.850000,23.045000,24.299999,12.636566,29810600
2019-01-03,24.250000,24.600000,23.924999,24.400000,12.688570,17758200
2019-01-04,24.040001,24.915001,23.959999,24.400000,12.688570,17718400
2019-01-07,24.415001,24.735001,24.084999,24.240000,12.605367,18787000
2019-01-08,24.299999,24.525000,23.415001,23.965000,12.462357,29034600
2019-01-09,24.174999,24.174999,23.740000,23.900000,12.428558,33436000
2019-01-10,23.725000,24.405001,23.575001,24.250000,12.610565,20525200
2019-01-11,24.240000,24.445000,24.059999,24.350000,12.662567,13755000
2019-01-14,24.350000,24.915001,24.250000,24.915001,12.956379,17948800
2019-01-15,24.764999,24.969999,24.485001,24.625000,12.805574,18486200
2019-01-16,24.674999,24.709999,24.334999,24.389999,12.683370,13349400
2019-01-17,24.420000,24.745001,24.200001,24.480000,12.730170,25958600
2019-01-18,24.504999,24.715000,24.275000,24.275000,12.623564,26163400
2019-01-21,24.309999,24.375000,23.850000,24.145000,12.555964,16599200
2019-01-22,24.200001,24.459999,23.965000,24.100000,12.532559,20386600
2019-01-23,24.225000,24.709999,24.100000,24.600000,12.792576,20394600
2019-01-24,24.594999,24.785000,24.375000,24.475000,12.727571,19806800
2019-01-28,24.000000,24.610001,24.000000,24.160000,12.563762,16801600
2019-01-29,24.500000,24.965000,24.295000,24.965000,12.982381,24407400
2019-01-30,25.000000,25.290001,24.735001,25.290001,13.151391,17100200
2019-01-31,25.500000,26.375000,25.445000,25.930000,13.484205,30176600
2019-02-01,25.780001,26.055000,25.605000,26.055000,13.549204,17208200
2019-02-04,25.860001,26.730000,25.650000,26.549999,13.806617,15479200
2019-02-05,26.325001,27.325001,26.325001,27.325001,14.209634,22853400
2019-02-06,26.924999,26.959999,25.660000,25.660000,13.343797,32873800
2019-02-07,26.000000,26.379999,25.049999,25.830000,13.432204,31334000
2019-02-08,25.775000,26.379999,25.455000,25.865000,13.450404,20094600
2019-02-11,26.000000,26.084999,25.100000,25.100000,13.052584,18936000
2019-02-12,25.410000,26.735001,25.400000,26.645000,13.856024,36666200
2019-02-13,26.645000,26.875000,25.825001,26.040001,13.541406,29488800
2019-02-14,26.600000,27.490000,26.040001,27.370001,14.233041,55715400
2019-02-15,27.350000,27.740000,27.135000,27.405001,14.251238,25065200
2019-02-18,27.180000,27.389999,26.764999,27.135000,14.110834,17618800
2019-02-19,27.215000,27.955000,27.160000,27.250000,14.170637,27106800
2019-02-20,27.639999,27.760000,26.480000,26.480000,13.770218,33344600
2019-02-21,26.725000,26.945000,26.450001,26.600000,13.832621,20685400
2019-02-22,26.600000,26.750000,26.290001,26.545000,14.118167,14520400
2019-02-25,26.834999,26.885000,26.100000,26.110001,13.886809,20278000
2019-02-26,26.150000,26.459999,26.000000,26.250000,13.961271,14574600
2019-02-27,26.235001,26.344999,25.924999,25.950001,13.801712,12539200
2019-02-28,26.000000,26.070000,25.260000,25.299999,13.456005,22092400
2019-03-01,25.379999,25.754999,25.330000,25.655001,13.644811,18544400
2019-03-06,25.715000,26.065001,25.250000,25.315001,13.463983,7795000
2019-03-07,25.299999,25.475000,25.075001,25.215000,13.410797,16948800
2019-03-08,25.135000,26.174999,24.910000,26.100000,13.881494,16186600
2019-03-11,26.170000,26.900000,26.165001,26.900000,14.306979,23071400
2019-03-12,26.735001,26.895000,26.195000,26.670000,14.267458,16058800
2019-03-13,26.600000,27.280001,26.455000,27.080000,14.486793,19158200
2019-03-14,27.000000,27.049999,26.450001,26.875000,14.377121,16271200
2019-03-15,26.850000,27.145000,26.745001,27.105000,14.500162,25429600
2019-03-18,27.280001,27.299999,26.850000,26.900000,14.390500,24193800
2019-03-19,27.000000,27.025000,26.264999,26.325001,14.082896,16919400
2019-03-20,26.344999,26.440001,25.735001,25.735001,13.767266,26628200
2019-03-21,25.785000,25.860001,24.834999,25.195000,13.478388,31600000
2019-03-22,24.639999,24.645000,23.750000,23.825001,12.745489,45764800
2019-03-25,23.690001,24.415001,23.500000,23.995001,12.836433,27340600
2019-03-26,24.475000,24.625000,23.885000,24.559999,13.138683,23563400
2019-03-27,24.125000,24.125000,23.200001,23.200001,12.411137,38145000
2019-03-28,23.485001,24.360001,23.225000,24.010000,12.844457,43732800
2019-03-29,24.350000,24.684999,24.125000,24.360001,13.031696,21874200
2019-04-01,24.695000,24.860001,24.450001,24.600000,13.160083,14790400
2019-04-02,24.750000,24.905001,24.355000,24.385000,13.045071,20064600
2019-04-03,24.709999,24.875000,23.950001,24.125000,12.905976,37021600
2019-04-04,24.350000,24.600000,23.924999,24.415001,13.061114,23104000
2019-04-05,24.535000,24.825001,24.365000,24.555000,13.136010,14378800
2019-04-08,24.545000,24.670000,24.320000,24.594999,13.157413,12500600
2019-04-09,24.445000,24.445000,23.955000,24.225000,12.959475,16008400
2019-04-10,24.420000,24.540001,24.084999,24.405001,13.055768,16107400
2019-04-11,24.355000,24.485001,23.980000,24.174999,12.932724,17110200
2019-04-12,23.424999,24.174999,23.150000,23.365000,12.499404,35001800
2019-04-15,23.650000,23.885000,23.080000,23.430000,12.534180,25571600
2019-04-16,23.475000,24.100000,23.250000,23.915001,12.793634,26542800
2019-04-17,24.049999,24.334999,23.424999,23.600000,12.625121,40179000
2019-04-18,23.830000,24.600000,23.760000,24.424999,13.066463,33079600
2019-04-22,24.389999,24.389999,24.010000,24.170000,12.930049,12519600
2019-04-23,24.490000,24.674999,24.334999,24.655001,13.189505,15327800
2019-04-24,24.590000,24.665001,23.975000,24.155001,12.922025,20820800
2019-04-25,24.059999,24.594999,23.879999,24.549999,13.133338,19659000
2019-04-26,24.500000,24.780001,24.350000,24.674999,13.200207,17268200
2019-04-29,24.799999,25.150000,24.225000,24.684999,13.205557,33562600
2019-04-30,24.780001,24.930000,24.570000,24.840000,13.288476,16298000
2019-05-02,24.650000,24.950001,24.540001,24.895000,13.317896,17095600
2019-05-03,24.955000,25.120001,24.875000,25.040001,13.395469,16262800
2019-05-06,24.735001,24.834999,24.590000,24.684999,13.205557,12629600
2019-05-07,24.540001,24.840000,24.110001,24.745001,13.237658,21692200
2019-05-08,24.750000,25.420000,24.750000,25.295000,13.531885,28919200
2019-05-09,25.455000,25.629999,25.059999,25.514999,13.649571,30755000
2019-05-10,25.549999,25.594999,24.930000,25.080000,13.416864,17950600
2019-05-13,24.355000,24.695000,24.170000,24.184999,12.938076,20496600
2019-05-14,24.450001,24.490000,23.780001,23.950001,12.812356,19284800
2019-05-15,23.750000,23.809999,23.315001,23.555000,12.601050,20887600
2019-05-16,23.400000,23.424999,22.705000,22.820000,12.207849,29345600
2019-05-17,22.725000,23.230000,22.275000,22.424999,11.996539,28720200
2019-05-20,22.575001,23.420000,22.455000,23.285000,12.456607,26172200
2019-05-21,23.455000,24.690001,23.455000,24.615000,13.168109,28416600
2019-05-22,24.650000,24.750000,24.200001,24.410000,13.282289,16412400
2019-05-23,24.285000,24.680000,24.135000,24.450001,13.304052,17869200
2019-05-24,24.690001,24.900000,24.525000,24.809999,13.499942,18547800
2019-05-27,24.995001,25.490000,24.995001,25.295000,13.763844,15283000
2019-05-28,25.344999,25.924999,25.230000,25.625000,13.943411,31982200
2019-05-29,25.465000,25.840000,25.315001,25.600000,13.929811,22122400
2019-05-30,25.549999,26.000000,25.530001,25.975000,14.133854,18037600
2019-05-31,25.850000,26.290001,25.565001,25.924999,14.106647,20329200
2019-06-03,26.110001,26.275000,25.825001,26.045000,14.171947,15384800
2019-06-04,26.150000,26.469999,26.010000,26.469999,14.403202,22809800
2019-06-05,26.430000,26.469999,25.594999,25.740000,14.005984,18513000
2019-06-06,26.035000,26.430000,25.725000,26.395000,14.362392,15959800
2019-06-07,26.455000,26.559999,26.180000,26.180000,14.245403,13818200
2019-06-10,26.025000,26.100000,25.485001,25.934999,14.112090,18282600
2019-06-11,26.200001,26.450001,25.920000,26.450001,14.392319,26265600
2019-06-12,26.440001,26.500000,25.959999,26.129999,14.310744,17639200
2019-06-13,26.125000,26.334999,25.635000,25.715000,14.083459,31063600
2019-06-14,25.670000,25.750000,24.969999,25.260000,13.834270,26201200
2019-06-17,25.190001,25.525000,25.070000,25.235001,13.820574,13692000
2019-06-18,25.424999,26.025000,25.389999,25.825001,14.143707,24425200
2019-06-19,25.750000,26.250000,25.555000,26.250000,14.376465,15928600
2019-06-21,26.299999,26.750000,26.299999,26.455000,14.488738,29290800
2019-06-24,26.495001,26.950001,26.320000,26.520000,14.524340,18067200
2019-06-25,26.400000,26.799999,26.125000,26.275000,14.390162,31364200
2019-06-26,26.490000,26.865000,26.350000,26.844999,14.702330,26024600
2019-06-27,26.600000,27.084999,26.469999,26.900000,14.732457,27027600
2019-06-28,27.139999,27.139999,26.674999,26.969999,14.770787,28394800
2019-07-01,27.280001,27.334999,26.754999,26.940001,14.754360,16566400
2019-07-02,26.860001,27.125000,26.385000,26.594999,14.565415,21172400
2019-07-03,26.700001,27.150000,26.264999,27.150000,14.869377,23723600
2019-07-04,27.395000,27.590000,27.340000,27.590000,15.110356,18334200
2019-07-05,27.500000,27.684999,27.160000,27.500000,15.061064,18783200
2019-07-08,27.594999,27.674999,27.410000,27.475000,15.047367,13135000
2019-07-10,27.799999,27.850000,26.895000,27.129999,14.858418,25059200
2019-07-11,27.065001,27.065001,26.405001,26.600000,14.568152,29312000
2019-07-12,26.760000,26.809999,25.900000,26.000000,14.239548,25477000
2019-07-15,26.105000,26.195000,25.530001,25.844999,14.154657,21417000
2019-07-16,26.000000,26.094999,25.754999,25.885000,14.176563,20702200
2019-07-17,25.900000,26.084999,25.754999,25.889999,14.179306,13825000
2019-07-18,25.985001,26.625000,25.934999,26.330000,14.420282,24922000
2019-07-19,26.125000,26.475000,26.000000,26.000000,14.239548,17699400
2019-07-22,26.240000,26.330000,25.985001,26.004999,14.242289,12776800
2019-07-23,26.135000,26.190001,25.700001,25.700001,14.075250,25341200
2019-07-24,25.780001,26.325001,25.735001,26.165001,14.329916,30775000
2019-07-25,26.190001,26.260000,25.030001,25.059999,13.724735,35424000
2019-07-26,25.400000,25.405001,24.965000,25.000000,13.691870,16217600
2019-07-29,25.075001,25.320000,24.910000,25.225000,13.815098,10184400
2019-07-30,25.110001,25.350000,24.555000,24.969999,13.675443,18490000
2019-07-31,25.049999,25.100000,24.600000,24.610001,13.478280,22667400
2019-08-01,24.900000,25.235001,24.344999,24.375000,13.349578,29717000
2019-08-02,24.375000,24.674999,24.000000,24.379999,13.352312,16607800
2019-08-05,23.870001,24.379999,23.709999,23.924999,13.103124,16970800
2019-08-06,24.245001,24.535000,24.105000,24.250000,13.281117,17148200
2019-08-07,24.150000,24.389999,23.775000,24.225000,13.267425,22837000
2019-08-08,24.820000,24.840000,24.235001,24.400000,13.363271,24360800
2019-08-09,24.430000,24.590000,24.150000,24.325001,13.322194,16614200
2019-08-12,23.855000,23.900000,23.480000,23.500000,12.870360,21299200
2019-08-13,23.469999,24.125000,23.395000,23.775000,13.020971,19271400
2019-08-14,23.475000,23.535000,22.844999,22.945000,12.566403,23003000
2019-08-15,23.075001,23.320000,22.625000,22.924999,12.555448,21692400
2019-08-16,23.174999,23.275000,22.674999,22.865000,12.522587,19495200
2019-08-19,23.000000,23.344999,22.365000,22.415001,12.276134,20911200
2019-08-20,22.510000,22.590000,22.035000,22.395000,12.265178,13199600
2019-08-21,22.934999,23.730000,22.870001,23.674999,12.966204,27300600
2019-08-22,23.700001,23.780001,23.190001,23.325001,13.019878,15065200
2019-08-23,23.049999,23.270000,22.360001,22.475000,12.545412,26118000
2019-08-26,22.690001,22.850000,21.879999,22.370001,12.486800,13994800
2019-08-27,22.674999,22.799999,21.719999,22.190001,12.386326,25205800
2019-08-28,21.980000,22.150000,21.820000,22.004999,12.283061,16904200
2019-08-29,22.105000,22.610001,22.014999,22.540001,12.581696,17489800
2019-08-30,22.590000,23.280001,22.545000,23.120001,12.905443,23972000
2019-09-02,23.120001,23.395000,22.700001,22.825001,12.740779,10778400
2019-09-03,22.700001,23.160000,22.309999,22.400000,12.503549,22157400
2019-09-04,22.690001,22.965000,22.490000,22.930000,12.799391,14053600
2019-09-05,23.049999,23.889999,23.045000,23.730000,13.245944,24718400
2019-09-06,23.950001,24.695000,23.950001,24.695000,13.784600,28078200
2019-09-09,24.775000,25.264999,24.635000,25.000000,13.954847,26966600
2019-09-10,25.174999,25.250000,24.440001,24.580000,13.720408,16896400
2019-09-11,24.750000,24.985001,23.995001,23.995001,13.393866,28189200
2019-09-12,24.160000,24.184999,23.700001,24.000000,13.527996,20399000
2019-09-13,24.035000,24.250000,23.450001,23.570000,13.285620,15950200
2019-09-16,23.520000,23.780001,23.150000,23.325001,13.147517,16351000
2019-09-17,23.195000,23.725000,23.059999,23.650000,13.330707,13488400
2019-09-18,23.730000,24.125000,23.580000,24.010000,13.533630,17056600
2019-09-19,24.205000,24.350000,23.385000,23.385000,13.181334,19323600
2019-09-20,23.500000,23.990000,23.450001,23.754999,13.389898,30594600
2019-09-23,23.719999,23.870001,23.430000,23.639999,13.325068,11494600
2019-09-24,23.695000,23.780001,22.799999,22.920000,12.919230,23998200
2019-09-25,22.920000,22.920000,22.400000,22.770000,12.834689,21829600
2019-09-26,22.895000,23.105000,22.605000,22.855000,12.882596,17521200
2019-09-27,22.750000,23.040001,22.625000,22.670000,12.778313,15873000
2019-09-30,22.750000,22.950001,22.740000,22.745001,12.820590,10862600
2019-10-01,22.855000,22.855000,22.405001,22.475000,12.668404,13184400
2019-10-02,22.305000,22.305000,21.680000,21.709999,12.237197,38445200
2019-10-03,21.885000,22.645000,21.809999,22.645000,12.764224,30768000
2019-10-04,22.684999,22.799999,22.309999,22.799999,12.851596,14456400
2019-10-07,22.549999,22.615000,21.879999,21.900000,12.344292,26487200
2019-10-08,22.100000,22.165001,21.504999,21.504999,12.121645,23554400
2019-10-09,21.785000,22.170000,21.549999,22.100000,12.457027,18528000
2019-10-10,22.145000,22.410000,22.010000,22.200001,12.513396,12938000
2019-10-11,22.400000,22.695000,22.375000,22.615000,12.747314,18216600
2019-10-14,22.620001,22.780001,22.415001,22.500000,12.682492,13727000
2019-10-15,22.485001,22.590000,22.135000,22.190001,12.507756,29577000
2019-10-16,22.200001,22.680000,21.950001,22.500000,12.682492,30479400
2019-10-17,22.665001,22.850000,22.290001,22.455000,12.657128,49907600
2019-10-18,23.000000,23.275000,22.750000,23.030001,12.981240,94233200
2019-10-21,23.150000,23.375000,22.885000,23.200001,13.077061,31502200
2019-10-22,23.250000,23.834999,23.219999,23.700001,13.358891,34194600
2019-10-23,23.674999,24.180000,23.440001,23.799999,13.415257,41522600
2019-10-24,23.870001,24.040001,23.355000,23.650000,13.330707,44281000
2019-10-25,23.639999,24.025000,23.555000,23.865000,13.451900,20923200
2019-10-28,23.924999,24.395000,23.850000,24.395000,13.750643,28999200
2019-10-29,24.295000,24.555000,24.230000,24.330000,13.714004,20788800
2019-10-30,24.305000,24.709999,23.764999,24.709999,13.928192,31496400
2019-10-31,24.450001,24.500000,23.975000,24.075001,13.570268,28340600
2019-11-01,24.219999,24.400000,23.725000,23.980000,13.516725,24608600
2019-11-04,24.075001,24.275000,23.700001,23.844999,13.440624,22246000
2019-11-05,23.900000,24.225000,23.815001,23.995001,13.525173,18492400
2019-11-06,24.000000,24.240000,23.674999,23.834999,13.434986,21688400
2019-11-07,24.025000,24.240000,23.730000,23.834999,13.434986,28996200
2019-11-08,23.680000,23.875000,23.280001,23.500000,13.246157,33611800
2019-11-11,23.370001,23.715000,23.205000,23.620001,13.313807,20247800
2019-11-12,23.514999,23.770000,23.174999,23.360001,13.167248,33016600
2019-11-13,23.215000,23.344999,22.905001,22.975000,12.950235,26175200
2019-11-14,23.065001,23.375000,22.879999,23.254999,13.108058,24067000
2019-11-18,23.500000,23.575001,23.000000,23.264999,13.113696,31171200
2019-11-19,23.174999,23.235001,22.855000,22.895000,12.905142,16236000
2019-11-21,22.875000,23.245001,22.825001,23.190001,13.071421,22505600
2019-11-22,23.045000,23.450001,22.959999,23.375000,13.386423,15279600
2019-11-25,23.379999,23.469999,23.135000,23.299999,13.343476,14860200
2019-11-26,23.174999,23.190001,22.780001,23.000000,13.171666,30660000
2019-11-27,23.100000,23.690001,22.745001,23.670000,13.555366,22475800
2019-11-28,23.469999,23.834999,23.280001,23.799999,13.629809,13819800
2019-11-29,23.820000,23.995001,23.705000,23.905001,13.689944,14571000
2019-12-02,23.905001,24.165001,23.715000,23.715000,13.581138,19454800
2019-12-03,24.070000,24.344999,23.975000,24.195000,13.856020,35073400
2019-12-04,24.195000,24.565001,24.150000,24.545000,14.056458,30058200
2019-12-05,24.580000,24.635000,24.155001,24.334999,13.936198,18946200
2019-12-06,24.290001,24.495001,24.135000,24.235001,13.878926,19271400
2019-12-09,24.174999,24.475000,24.155001,24.309999,13.921879,16859800
2019-12-10,24.275000,24.370001,23.830000,23.959999,13.721440,13054600
2019-12-11,24.025000,24.184999,23.780001,23.924999,13.701399,19959400
2019-12-12,24.000000,24.455000,23.930000,24.455000,14.108808,16996400
2019-12-13,24.430000,24.750000,24.180000,24.264999,13.999195,36059800
2019-12-16,24.379999,24.625000,23.934999,23.934999,13.808803,24014800
2019-12-17,24.070000,24.475000,23.959999,24.475000,14.120349,21084000
2019-12-18,24.375000,25.355000,24.315001,25.320000,14.607853,40919200
2019-12-19,25.150000,25.580000,25.040001,25.580000,14.757856,24387600
2019-12-20,25.475000,25.549999,25.120001,25.530001,14.729007,19074600
2019-12-23,25.480000,26.299999,25.370001,26.299999,15.173242,17606800
2019-12-26,26.240000,26.629999,26.174999,26.600000,15.346324,20063200
2019-12-27,26.674999,26.834999,26.129999,26.485001,15.279982,17266200
2019-12-30,26.549999,26.670000,26.410000,26.410000,15.236708,15679800
2020-01-02,26.674999,26.985001,26.584999,26.900000,15.519403,26319800
2020-01-03,26.549999,26.955000,26.424999,26.855000,15.493441,18930800
2020-01-06,26.700001,26.700001,26.225000,26.500000,15.288630,19999800
2020-01-07,26.500000,26.514999,26.145000,26.299999,15.173242,21277000
2020-01-08,26.379999,26.495001,26.020000,26.059999,15.034786,42937200
2020-01-09,26.100000,26.165001,25.365000,25.530001,14.729007,49486000
2020-01-10,25.580000,25.719999,24.780001,24.930000,14.382854,30696400
2020-01-13,24.990000,25.250000,24.805000,25.209999,14.544387,28363800
2020-01-14,25.139999,25.245001,24.875000,25.075001,14.466506,17530000
2020-01-15,24.965000,25.010000,24.424999,24.615000,14.201117,29003800
2020-01-16,24.735001,24.889999,24.490000,24.725000,14.264582,23745200
2020-01-17,24.930000,25.135000,24.865000,25.059999,14.457851,22843600
2020-01-20,25.000000,25.174999,24.635000,24.900000,14.365543,16996600
2020-01-21,24.775000,24.825001,24.025000,24.180000,13.950153,28958400
2020-01-22,24.405001,24.495001,24.145000,24.370001,14.059770,20918800
